ZatOrigin,ZatDestination,Value
686,272,137.03049659729004
686,275,80.26184463500977
686,276,328.6885929107666
686,277,53.507896423339844
686,278,53.507896423339844
686,279,80.26184463500977
686,284,53.507896423339844
686,286,55.28232002258301
686,287,27.497114181518555
686,311,26.753948211669922
686,314,60.23480987548828
686,317,80.26184844970703
686,318,84.848236083984375
686,325,27.497114181518555
686,327,84.848236083984375
686,328,54.99422836303711
686,335,81.0050106048584
686,339,111.90784454345703
686,342,263.78277587890625
686,344,27.785205841064453
686,352,84.848236083984375
686,353,54.99422836303711
686,354,54.99422836303711
686,355,55.28232002258301
686,357,28.282745361328125
686,363,110.0733871459961
686,364,107.01579284667969
686,368,54.99422836303711
686,369,53.507896423339844
686,371,26.753948211669922
686,376,84.848236083984375
686,380,26.753948211669922
686,389,56.56549072265625
686,393,80.26184844970703
686,420,26.753948211669922
686,423,28.282745361328125
686,433,163.49635124206543
686,436,53.507896423339844
686,437,54.99422836303711
686,441,28.282745361328125
686,443,82.49134254455566
686,446,26.753948211669922
686,447,109.24528884887695
686,450,226.261962890625
686,453,139.88492965698242
686,454,373.0705318450928
686,456,27.497114181518555
686,459,113.1309814453125
686,472,162.0100212097168
686,473,28.282745361328125
686,487,45.94919204711914
686,488,26.753948211669922
686,499,56.56549072265625
686,501,26.753948211669922
686,504,27.785205841064453
686,505,28.282745361328125
686,516,54.99422836303711
686,522,27.785205841064453
686,526,257.74151611328125
686,527,946.61114501953125
686,535,672.0875473022461
686,556,53.507896423339844
686,571,84.848236083984375
686,593,322.5337104797363
686,595,27.497114181518555
686,608,141.41372680664062
686,612,27.497114181518555
686,616,82.49134063720703
686,618,28.282745361328125
686,630,27.497114181518555
686,633,27.497114181518555
686,634,109.24529075622559
686,635,27.497114181518555
686,639,109.32292938232422
686,640,110.77408790588379
686,641,82.49134254455566
686,644,380.50060272216797
686,646,659.93072509765625
686,650,267.31208419799805
686,654,223.51002883911133
686,655,28.282745361328125
686,658,76.34300231933594
686,678,371.11183166503906
686,681,2179.5350036621094
686,682,929.9028224945068
686,683,112.34535026550293
686,686,908.9754943847656
686,687,78.02039337158203
686,688,163.83343315124512
686,689,874.4294509887695
686,690,329.9653625488281
686,703,430.70121002197266
686,845,263.78277587890625
686,947,27.497114181518555
686,951,54.99422836303711
686,958,254.54470825195312
686,959,28.282745361328125
686,971,188.0208034515381
686,972,269.0258140563965
686,973,1115.0101737976074
686,974,631.9073104858398
686,992,56.56549072265625
686,993,26.753948211669922
687,302,27.497114181518555
687,434,338.99542236328125
687,477,27.497114181518555
687,502,27.497114181518555
687,593,27.497114181518555
687,644,27.497114181518555
687,650,972.482177734375
687,686,78.02039337158203
687,688,399.95802307128906
687,689,1368.4406127929688
687,692,65.993072509765625
687,736,77.4223403930664
687,972,65.993072509765625
688,52,269.9716796875
688,217,381.27935791015625
688,239,269.97166442871094
688,241,164.98268127441406
688,258,179.98110961914062
688,259,179.98110961914062
688,269,216.10714721679688
688,272,219.97691345214844
688,275,28.282745361328125
688,279,109.98845672607422
688,280,329.9653625488281
688,287,82.49134063720703
688,355,28.282745361328125
688,369,359.96221923828125
688,375,89.99055480957031
688,405,109.98845672607422
688,415,179.98110961914062
688,428,329.96537017822266
688,473,358.24810791015625
688,501,109.98845672607422
688,513,82.49134063720703
688,517,247.47402954101562
688,586,381.27935791015625
688,588,179.98110961914062
688,593,117.48766899108887
688,598,414.1512908935547
688,606,379.9601192474365
688,629,34.312007904052734
688,639,381.27935791015625
688,640,89.82483673095703
688,643,173.92464447021484
688,644,220.76254272460938
688,648,82.49134063720703
688,649,736.0765762329102
688,650,1725.5537948608398
688,686,163.83343315124512
688,687,399.95802307128906
688,688,1449.8478355407715
688,689,968.8983001708984
688,690,412.45670318603516
688,972,27.497114181518555
689,8,489.5445556640625
689,33,299.7578430175781
689,37,1598.7084579467773
689,46,1615.4970703125
689,52,179.98110961914062
689,53,120.26597595214844
689,67,117.06500244140625
689,72,303.75042724609375
689,77,142.3830108642578
689,91,269.24951171875
689,109,42.822547912597656
689,110,475.1461944580078
689,115,807.040283203125
689,118,999.1927490234375
689,139,156.27438354492188
689,146,179.98110961914062
689,185,125.88192749023438
689,194,242.86964416503906
689,228,48.83574676513672
689,229,227.4934425354004
689,245,131.98614501953125
689,254,65.993072509765625
689,264,98.98960876464844
689,275,179.98110961914062
689,284,65.993072509765625
689,287,62.74407196044922
689,294,65.993072509765625
689,304,179.98110961914062
689,315,78.30525207519531
689,316,104.4070053100586
689,319,282.1311340332031
689,327,179.98110961914062
689,342,131.98614501953125
689,347,329.9653625488281
689,368,89.99055480957031
689,370,98.98960876464844
689,371,224.31924438476562
689,377,233.66587829589844
689,379,365.0853958129883
689,391,278.97071838378906
689,410,98.98960876464844
689,413,209.73062896728516
689,423,359.96221923828125
689,442,197.97921752929688
689,452,263.9722900390625
689,466,479.6268997192383
689,470,292.85506439208984
689,471,197.97921752929688
689,473,461.9515075683594
689,476,16.19622230529785
689,482,127.32506561279297
689,488,160.26889038085938
689,490,50.12638854980469
689,496,324.1607360839844
689,497,228.43756103515625
689,500,65.993072509765625
689,507,224.31924438476562
689,513,210.29928588867188
689,526,197.97921752929688
689,529,87.43521881103516
689,544,131.98614501953125
689,547,193.30613708496094
689,553,509.0331115722656
689,557,169.67770385742188
689,565,399.9545593261719
689,584,197.97921752929688
689,593,518.8016357421875
689,594,389.68475341796875
689,595,141.41372680664062
689,598,736.2514190673828
689,600,768.22705078125
689,602,439.9538269042969
689,607,221.97669982910156
689,615,369.2958984375
689,625,159.36558532714844
689,639,65.993072509765625
689,641,53.507896423339844
689,642,902.63092041015625
689,643,179.98110961914062
689,649,1296.7869567871094
689,650,725.9238052368164
689,654,327.7621841430664
689,662,663.9161682128906
689,678,302.05445861816406
689,681,615.4931640625
689,683,212.59519958496094
689,686,874.4294509887695
689,687,1038.4752502441406
689,688,968.8983001708984
689,689,4549.400283813477
689,690,509.94647216796875
689,691,682.2270126342773
689,692,263.9722900390625
689,696,197.97921752929688
689,702,309.6893615722656
689,721,231.80450439453125
689,733,95.2890396118164
689,744,338.79795002937317
689,751,690.93438720703125
689,838,5709.265625
689,848,98.98960876464844
689,944,65.993072509765625
689,970,329.9653625488281
689,971,65.993072509765625
689,992,65.993072509765625
690,50,82.49134063720703
690,72,164.98268127441406
690,114,82.49134063720703
690,241,164.98268127441406
690,270,82.49134063720703
690,287,164.98268127441406
690,354,137.1499481201172
690,358,82.49134063720703
690,455,247.47402954101562
690,456,412.45670318603516
690,473,68.5749740600586
690,502,329.96537017822266
690,507,164.98268127441406
690,522,164.98268127441406
690,588,82.49134063720703
690,593,412.4567108154297
690,600,82.49134063720703
690,605,164.98268127441406
690,612,82.49134063720703
690,615,82.49134063720703
690,636,164.98268127441406
690,640,247.47402954101562
690,642,247.47402954101562
690,643,247.47402954101562
690,644,1257.4609680175781
690,646,247.47402954101562
690,649,597.5302352905273
690,686,329.9653625488281
690,688,329.9653625488281
690,689,509.94647216796875
690,690,1154.8787689208984
690,692,65.993072509765625
690,698,164.98268127441406
690,699,82.49134063720703
690,968,82.49134063720703
690,970,164.98268127441406
690,974,102.58219146728516
691,223,98.98960876464844
691,253,197.97921752929688
691,466,58.229183197021484
691,590,527.0518798828125
691,593,98.98960876464844
691,610,65.993072509765625
691,675,57.95112609863281
691,689,698.9266510009766
691,696,645.6126861572266
692,83,65.993072509765625
692,89,65.993072509765625
692,181,197.97921752929688
692,244,131.98614501953125
692,245,131.98614501953125
692,306,65.993072509765625
692,363,65.993072509765625
692,449,263.9722900390625
692,452,131.98614501953125
692,453,197.97921752929688
692,458,263.9722900390625
692,459,65.993072509765625
692,466,263.9722900390625
692,471,65.993072509765625
692,473,197.97921752929688
692,523,130.56704711914062
692,582,263.9722900390625
692,595,109.98845672607422
692,597,109.98845672607422
692,602,263.9722900390625
692,658,131.98614501953125
692,687,65.993072509765625
692,689,263.9722900390625
692,690,65.993072509765625
692,692,923.90301513671875
692,693,65.993072509765625
692,696,560.9411315917969
692,944,65.993072509765625
692,992,197.97921752929688
693,523,195.85057067871094
693,629,34.312007904052734
693,645,219.97691345214844
693,692,65.993072509765625
693,694,972.482177734375
693,696,247.47402954101562
693,700,345.4671936035156
693,703,330.3353271484375
693,735,247.75149536132812
694,693,972.482177734375
694,699,329.9653625488281
694,700,4196.8426513671875
694,728,268.40521240234375
694,735,138.18687438964844
696,240,329.9653625488281
696,342,164.98268127441406
696,436,150.6646270751953
696,447,247.47402954101562
696,453,247.47402954101562
696,496,247.47402954101562
696,499,247.47402954101562
696,501,247.47402954101562
696,592,329.9653625488281
696,598,380.7292785644531
696,657,494.94805908203125
696,689,197.97921752929688
696,691,645.6126861572266
696,692,560.9411315917969
696,693,247.47402954101562
696,696,2309.757598876953
696,698,329.9653625488281
696,699,824.9134216308594
696,743,494.94805908203125
696,768,329.9653625488281
696,773,659.93072509765625
696,965,247.47402954101562
698,649,659.93072509765625
698,690,164.98268127441406
698,696,329.9653625488281
699,86,197.97921752929688
699,384,197.97921752929688
699,645,329.9653625488281
699,647,247.47402954101562
699,648,197.97921752929688
699,649,659.93072509765625
699,688,82.49134063720703
699,694,329.9653625488281
699,696,824.9134216308594
699,991,659.93072509765625
700,247,643.2306213378906
700,271,412.9191589355469
700,276,230.31146240234375
700,345,690.93438720703125
700,432,230.31146240234375
700,447,460.6229248046875
700,454,460.6229248046875
700,462,230.31146240234375
700,475,460.6229248046875
700,604,230.31146240234375
700,609,230.31146240234375
700,654,230.31146240234375
700,677,690.93438720703125
700,685,690.93438720703125
700,693,345.4671936035156
700,694,4196.8426513671875
700,700,2533.4260864257812
700,701,806.0901184082031
700,702,345.4671936035156
700,706,230.31146240234375
700,709,230.31146240234375
700,735,873.5420837402344
700,745,619.37872314453125
700,970,230.31146240234375
700,992,690.93438720703125
701,241,1381.8687744140625
701,246,460.6229248046875
701,276,460.6229248046875
701,336,412.9191589355469
701,444,230.31146240234375
701,454,460.6229248046875
701,457,138.18687438964844
701,593,690.93438720703125
701,641,460.6229248046875
701,644,230.31146240234375
701,700,806.0901184082031
701,701,7274.559265136719
701,732,690.93438720703125
701,735,247.75149536132812
701,743,715.51165771484375
701,752,103.22978973388672
701,848,460.6229248046875
701,971,460.6229248046875
702,41,106.29759979248047
702,75,106.29759979248047
702,141,643.96051025390625
702,152,57.57786560058594
702,153,148.68536376953125
702,203,176.96536254882812
702,216,111.62456512451172
702,224,103.22978973388672
702,229,309.6893615722656
702,234,345.4671936035156
702,238,214.65350341796875
702,240,553.0808563232422
702,241,610.6587219238281
702,251,214.65350341796875
702,252,106.29759979248047
702,272,57.57786560058594
702,280,425.1903991699219
702,286,115.15573120117188
702,301,82.583831787109375
702,326,353.93072509765625
702,340,115.15573120117188
702,344,106.29759979248047
702,363,929.068115234375
702,364,353.93072509765625
702,386,115.15573120117188
702,389,82.583831787109375
702,416,88.36509704589844
702,442,318.8927993774414
702,447,106.29759979248047
702,452,115.15573120117188
702,459,429.3070068359375
702,473,212.59519958496094
702,501,48.45933151245117
702,503,214.65350341796875
702,507,115.15573120117188
702,517,134.33281898498535
702,535,618.57965087890625
702,544,1066.5455322265625
702,560,311.0757751464844
702,572,106.29759979248047
702,576,106.29759979248047
702,588,115.15573120117188
702,590,106.29759979248047
702,614,643.96051025390625
702,634,425.1903991699219
702,658,404.8260612487793
702,661,273.1981506347656
702,663,764.6676177978516
702,672,99.12358093261719
702,677,82.583831787109375
702,681,491.6263961791992
702,682,247.75149536132812
702,683,287.8893280029297
702,685,1345.055076599121
702,689,309.6893615722656
702,700,345.4671936035156
702,702,4310.092445373535
702,703,2828.907424926758
702,709,57.57786560058594
702,730,212.59519958496094
702,731,353.93072509765625
702,733,1415.722900390625
702,734,176.96536254882812
702,735,1046.0618896484375
702,742,429.3070068359375
702,743,137.6397247314453
702,745,516.302619934082
702,753,265.4480285644531
702,848,214.65350341796875
702,939,309.6893615722656
702,958,425.1903991699219
702,974,353.93072509765625
702,980,1353.4639053344727
702,987,247.75149536132812
702,993,57.57786560058594
702,996,309.6893615722656
703,44,82.583831787109375
703,52,82.583831787109375
703,58,165.16766357421875
703,88,82.583831787109375
703,140,368.49835205078125
703,143,82.583831787109375
703,158,82.583831787109375
703,164,0.17508213222026825
703,180,82.583831787109375
703,209,247.75149536132812
703,234,247.75149536132812
703,248,165.16766357421875
703,250,0.17508213222026825
703,252,82.583831787109375
703,254,82.583831787109375
703,263,82.583831787109375
703,266,214.65350341796875
703,273,411.62744140625
703,275,260.45670318603516
703,276,165.16766357421875
703,280,82.583831787109375
703,281,165.16766357421875
703,284,57.57786560058594
703,287,1277.0955838412046
703,292,82.583831787109375
703,302,165.16766357421875
703,304,82.583831787109375
703,305,247.75149536132812
703,306,285.86712646484375
703,322,82.583831787109375
703,326,82.583831787109375
703,339,165.16766357421875
703,340,153.5409698486328
703,341,165.16766357421875
703,351,0.17508213222026825
703,355,236.29988376796246
703,359,165.16766357421875
703,361,165.16766357421875
703,363,137.30372619628906
