ZatOrigin,ZatDestination,MOTO,TPCySITP,Transmilenio,ESPECIAL,Bicicleta,INTERMUNICIPAL,PEATON,AUTO,TAXI,ALIMENTADOR,OTROS,ILEGAL,Value
675,152,0,118.94829559326172,0,0,0,0,0,0,0,0,0,0,0
675,153,0,59.47414779663086,0,0,0,0,0,0,0,0,0,0,0
675,169,0,0,0,0,0,0,0,59.47414779663086,0,0,0,0,0
675,176,0,356.8448791503906,0,0,0,0,0,0,0,0,0,0,0
675,180,0,59.47414779663086,0,0,0,0,0,0,0,0,0,0,0
675,207,0,237.55391693115234,0,0,0,0,0,0,0,0,0,0,0
675,230,0,0,115.90225219726562,0,0,0,0,0,0,0,0,0,0
675,236,486.6066589355469,0,475.7931823730469,0,0,0,0,0,0,0,0,0,0
675,239,0,0,230.82624053955078,0,0,0,0,0,0,0,0,0,0
675,247,0,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0
675,264,0,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0
675,275,0,0,529.1955413818359,0,0,0,0,0,59.47414779663086,0,0,0,0
675,286,0,0,0,0,0,0,0,0,121.65166473388672,0,0,0,0
675,288,0,243.30333709716797,0,0,0,0,0,0,121.65166473388672,0,0,0,0
675,306,0,81.10111236572266,0,0,0,0,0,0,0,0,0,0,0
675,325,0,0,0,0,0,0,0,162.2022247314453,0,0,0,0,0
675,326,0,405.6578674316406,0,0,0,0,0,0,0,0,0,0,0
675,336,0,0,0,0,0,0,0,0,274.4960632324219,0,0,0,0
675,342,0,0,162.2022247314453,0,0,0,0,0,0,0,0,0,0
675,355,0,0,0,0,0,0,0,0,237.89658737182617,0,0,0,0
675,358,0,0,0,0,57.95112609863281,0,0,0,0,0,0,0,0
675,363,0,121.65166473388672,0,0,0,0,0,0,0,0,0,0,0
675,364,0,118.94829559326172,0,0,0,0,0,0,0,0,0,0,0
675,368,162.2022247314453,0,0,0,0,0,0,0,0,0,0,0,0
675,371,0,297.3707389831543,0,0,0,0,0,0,0,0,0,0,0
675,385,0,40.55055618286133,0,0,0,0,0,0,0,0,0,0,0
675,395,0,0,162.2022247314453,0,0,0,0,0,0,0,0,0,0
675,424,0,0,0,0,0,0,115.90225219726562,0,0,0,0,0,0
675,444,0,0,0,0,0,0,81.10111236572266,0,0,0,0,0,0
675,456,0,0,0,0,0,0,0,118.94829559326172,0,0,0,0,0
675,457,0,0,173.85337829589844,0,0,0,0,0,0,0,0,0,0
675,458,0,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0
675,459,0,57.95112609863281,0,0,0,0,0,0,0,0,0,0,0
675,507,0,231.80450439453125,0,0,0,0,0,0,0,0,0,0,0
675,512,0,237.89659118652344,0,0,0,0,0,0,0,0,0,0,0
675,513,0,115.90225219726562,0,0,0,0,0,0,0,0,0,0,0
675,519,0,0,0,0,0,0,231.80450439453125,0,0,0,0,0,0
675,539,0,231.80450439453125,0,0,0,0,0,0,0,0,0,0,0
675,565,0,162.2022247314453,0,0,0,0,0,0,0,0,0,0,0
675,571,0,81.10111236572266,0,0,0,0,0,0,0,0,0,0,0
675,573,0,0,0,0,0,0,0,0,719.98614501953125,0,0,0,0
675,576,0,243.30332946777344,0,0,0,0,0,0,0,0,0,0,0
675,582,0,115.90225219726562,0,0,0,0,0,0,0,0,0,0,0
675,613,0,0,0,0,548.99212646484375,0,0,0,0,0,0,0,0
675,617,0,57.95112609863281,0,0,0,0,0,0,0,0,0,0,0
675,618,0,0,0,0,0,0,330.3061866760254,0,0,0,0,0,0
675,628,0,0,0,0,0,0,231.80450439453125,0,0,0,0,0,0
675,629,0,0,0,0,0,0,34.312007904052734,0,0,0,0,0,0
675,632,0,475.7931823730469,40.55055618286133,0,0,0,81.10111236572266,0,0,0,0,0,0
675,634,0,115.90225219726562,0,0,0,0,0,548.99212646484375,115.90225219726562,0,0,0,0
675,635,0,0,237.55391693115234,0,0,0,0,0,0,521.5601348876953,0,0,0
675,657,0,0,81.10111236572266,0,0,0,1413.8246765136719,0,0,0,0,0,0
675,658,0,0,0,0,0,0,1103.001407623291,0,0,0,0,0,0
675,661,0,0,0,0,0,0,59.47414779663086,0,0,0,0,0,0
675,663,205.87203979492188,0,0,0,0,0,231.80450439453125,0,0,0,0,0,0
675,664,0,0,0,0,0,0,106.24372863769531,0,0,0,0,0,0
675,672,0,0,0,0,0,0,713.68975830078125,0,0,0,0,0,0
675,691,0,0,0,57.95112609863281,0,0,0,0,0,0,0,0,0
675,708,0,0,0,0,0,0,231.80450439453125,0,0,0,0,0,0
675,709,0,0,0,0,0,0,243.30332946777344,0,297.3707275390625,0,0,0,0
675,710,0,0,0,0,0,0,159.36558532714844,0,318.7311706542969,0,0,0,0
675,711,0,0,0,0,0,0,118.94829559326172,0,0,0,0,0,0
675,717,0,0,0,0,0,0,289.755615234375,0,0,0,0,0,0
675,736,0,0,0,0,0,0,0,118.94829559326172,0,0,0,0,0
675,745,0,619.37872314453125,0,0,0,0,0,0,0,0,0,0,0
675,940,0,0,0,0,0,0,178.4224395751953,0,0,0,0,0,0
675,962,59.47414779663086,0,0,0,0,0,139.05223846435547,0,0,0,0,0,0
675,987,0,115.90225219726562,0,0,0,0,115.90225219726562,0,0,0,0,0,0
675,988,0,243.30332946777344,0,0,0,0,0,0,0,0,0,0,0
676,657,0,0,0,0,0,0,293.6269226074219,0,0,0,0,0,0
676,708,0,0,0,0,0,0,892.1122131347656,0,0,0,0,0,0
676,710,0,0,0,0,0,0,318.7311706542969,0,0,0,0,0,0
676,733,0,0,0,0,0,0,176.96536254882812,0,0,0,0,0,0
676,962,0,0,0,0,0,0,334.5420837402344,0,0,0,0,0,0
677,11,0,0,33.67447280883789,0,0,0,0,0,0,0,0,0,0
677,26,0,0,278.33386993408203,0,0,0,0,0,0,0,0,0,0
677,151,0,0,0,0,0,0,0,39.76198196411133,0,0,0,0,0
677,241,0,0,79.52396392822266,0,0,0,0,0,0,0,0,0,0
677,488,0,0,0,0,0,0,238.57188415527344,0,0,0,0,0,0
677,507,0,0,0,0,0,0,0,79.52396392822266,0,0,0,0,0
677,517,0,79.52396392822266,0,0,0,0,0,0,0,0,0,0,0
677,566,0,0,0,0,0,0,79.52396392822266,0,0,0,0,0,0
677,572,0,0,0,0,0,0,0,79.52396392822266,0,0,0,0,0
677,574,0,212.06390380859375,0,0,0,0,0,0,0,0,0,0,0
677,576,0,0,0,0,0,0,0,79.52396392822266,0,0,0,0,0
677,615,0,39.76198196411133,0,0,0,0,0,0,0,0,0,0,0
677,616,0,0,0,0,0,0,39.76198196411133,0,0,0,0,0,0
677,621,0,119.28594207763672,0,0,0,0,0,0,0,0,0,0,0
677,634,0,0,0,0,0,0,293.6269226074219,0,0,0,0,0,0
677,635,0,0,0,0,0,0,0,0,0,66.6198959350586,0,0,0
677,636,0,0,0,0,0,0,189.38250732421875,0,0,0,0,0,0
677,654,0,87.9275894165039,0,0,0,0,0,0,0,0,0,0,0
677,657,0,0,0,0,0,0,647.5522766113281,0,0,0,0,0,0
677,658,0,0,0,0,0,0,87.750579833984375,0,0,0,0,0,0
677,677,0,0,0,0,0,0,397.61981201171875,0,0,0,0,0,0
677,678,0,0,0,0,0,0,582.6442985534668,0,0,0,0,0,0
677,700,0,0,690.93438720703125,0,0,0,0,0,0,0,0,0,0
677,703,0,0,0,0,0,0,82.583831787109375,0,0,0,0,0,0
677,733,0,0,0,0,0,0,157.49696350097656,0,0,0,0,0,0
677,734,0,0,176.96536254882812,0,0,0,0,0,0,0,0,0,0
677,735,0,0,309.6893615722656,0,0,0,0,0,0,0,0,0,0
677,753,0,353.93072509765625,0,0,0,0,0,0,0,0,0,0,0
677,979,0,0,0,0,0,0,0,159.0479278564453,0,0,0,0,0
677,987,0,79.52396392822266,0,0,0,0,0,0,0,0,0,0,0
677,992,0,0,159.0479278564453,0,0,0,0,0,0,0,0,0,0
677,995,0,159.0479278564453,0,0,0,0,0,0,0,0,0,0,0
678,46,0,0,213.18365478515625,0,0,0,0,0,0,0,0,0,0
678,89,0,0,141.3759307861328,0,0,0,0,0,0,0,0,0,0
678,187,0,291.4435729980469,0,0,0,0,0,0,0,0,0,0,0
678,276,0,0,0,0,0,0,141.3759307861328,0,0,0,0,0,0
678,277,0,0,0,0,0,0,0,0,424.12779235839844,0,0,0,0
678,362,0,0,141.3759307861328,0,0,0,0,0,0,0,0,0,0
678,363,0,0,282.7518615722656,0,0,0,0,0,0,0,0,0,0
678,364,0,318.0958557128906,0,0,0,0,0,0,0,0,0,0,0
678,377,0,70.6879653930664,0,0,0,0,0,0,0,0,0,0,0
678,381,0,318.0958557128906,0,0,0,0,0,0,0,0,0,0,0
678,384,0,1574.9696044921875,0,0,0,0,0,0,0,0,0,0,0
678,409,0,282.75186920166016,0,0,0,0,0,0,0,0,0,0,0
678,416,0,282.7518615722656,0,0,0,0,0,0,0,0,0,0,0
678,420,0,141.3759307861328,0,0,0,0,0,0,0,0,0,0,0
678,439,0,0,318.0958557128906,0,0,0,0,0,0,0,0,0,0
678,458,0,0,1574.9696044921875,0,0,0,0,0,0,0,0,0,0
678,477,0,0,282.7518615722656,0,0,0,0,0,0,0,0,0,0
678,501,0,0,0,0,0,0,0,0,636.19171142578125,0,0,0,0
678,627,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0,0
678,632,0,0,0,0,0,0,3553.06103515625,0,0,0,0,0,0
678,637,0,0,0,0,0,0,318.0958557128906,0,0,0,0,0,0
678,638,0,0,0,0,0,0,318.0958557128906,0,0,0,0,0,0
678,639,0,0,0,0,0,0,477.1437683105469,0,0,0,0,0,0
678,654,0,0,0,0,0,0,159.0479278564453,0,0,0,0,0,0
678,657,0,0,65.81293487548828,0,0,0,76.34300231933594,0,0,0,0,0,0
678,658,0,0,43.87528991699219,0,0,0,0,0,0,0,0,0,0
678,665,0,70.6879653930664,0,0,0,0,0,0,0,0,0,0,0
678,677,0,0,0,0,0,0,582.6442985534668,0,0,0,0,0,0
678,678,0,0,0,0,0,0,1873.2310943603516,0,0,0,0,0,0
678,679,0,0,0,0,0,0,1677.6285858154297,0,0,0,0,0,0
678,681,0,0,153.3239288330078,0,214.65350341796875,0,0,0,0,0,0,0,0
678,686,0,0,0,0,0,0,28.282745361328125,212.06390380859375,159.0479278564453,0,0,0,0
678,689,0,0,89.99055480957031,0,0,0,0,212.06390380859375,0,0,0,0,0
678,703,0,0,318.0958557128906,0,0,0,0,0,0,0,0,0,0
678,717,0,0,0,67.10130310058594,0,0,33.55065155029297,0,0,0,0,0,0
678,843,0,0,0,0,318.0958557128906,0,0,0,0,0,0,0,0
678,977,0,159.0479278564453,0,0,0,0,0,0,0,0,0,0,0
678,978,0,0,0,0,0,0,1230.986328125,0,0,0,0,0,0
679,52,0,0,246.19725036621094,0,0,0,0,0,0,0,0,0,0
679,75,0,175.24063110351562,0,0,0,0,0,0,0,0,0,0,0
679,217,0,246.19725036621094,0,0,0,0,0,0,0,0,0,0,0
679,272,0,0,0,0,0,0,492.3945007324219,0,0,0,0,0,0
679,346,0,82.6748046875,0,0,0,0,0,0,0,0,0,0,0
679,351,0,0,246.19725036621094,0,0,0,0,0,0,0,0,0,0
679,389,0,0,0,492.3945007324219,0,0,0,0,0,0,0,0,0
679,417,246.19725036621094,0,0,0,0,0,0,0,0,0,0,0,0
679,421,0,246.19725036621094,0,0,0,0,0,0,0,0,0,0,0
679,443,0,0,0,0,0,0,0,0,0,246.19725036621094,0,0,0
679,446,0,0,492.3945007324219,0,0,0,0,0,0,0,0,0,0
679,454,0,0,246.19725036621094,0,0,0,0,0,0,0,0,0,0
679,502,0,0,246.19725036621094,0,0,0,0,0,0,0,0,0,0
679,524,0,0,0,0,0,0,0,246.19725036621094,0,0,0,0,0
679,609,0,0,0,0,246.19725036621094,0,0,0,0,0,0,0,0
679,611,0,214.65350341796875,0,0,0,0,0,0,0,0,0,0,0
679,678,0,0,0,0,0,0,1677.6285858154297,0,0,0,0,0,0
679,681,0,0,0,820.65753173828125,0,0,1743.8972778320312,0,0,0,0,0,0
679,703,0,460.6229248046875,0,0,0,0,0,0,0,0,0,0,0
679,752,0,95.2890396118164,0,0,0,0,0,0,0,0,0,0,0
679,973,0,0,0,0,0,0,111.90784454345703,0,0,0,0,0,0
679,976,0,0,0,0,0,0,0,0,0,0,292.0918273925781,0,0
679,982,0,0,0,0,0,0,0,0,56.21886444091797,0,0,0,0
680,26,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0,0
680,152,0,153.3239288330078,0,0,0,0,0,0,0,0,0,0,0
680,302,0,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0
680,351,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0,0
680,361,0,0,153.3239288330078,0,0,0,0,0,0,0,0,0,0
680,391,0,153.3239288330078,0,0,0,0,0,0,0,0,0,0,0
680,462,0,153.3239288330078,0,0,0,0,0,0,0,0,0,0,0
680,492,0,0,0,0,0,0,0,32.99653625488281,0,0,0,0,0
680,595,0,0,0,0,0,0,141.41372680664062,0,0,0,0,0,0
680,654,87.9275894165039,0,0,0,0,0,0,0,0,0,0,0,0
680,680,0,0,0,0,0,0,306.6478576660156,0,0,0,0,0,0
680,681,0,0,0,0,0,0,153.3239288330078,0,0,0,0,0,0
680,731,0,0,0,0,0,0,0,0,0,153.3239288330078,0,0,0
680,993,0,153.3239288330078,0,0,0,0,0,0,0,0,0,0,0
681,36,0,0,168.28094482421875,0,0,0,0,0,0,0,0,0,0
681,57,0,0,153.3239288330078,0,0,0,0,0,0,0,0,0,0
681,99,0,0,57.57786560058594,0,0,0,0,0,0,0,0,0,0
681,122,0,0,582.88714599609375,0,0,0,0,0,0,0,0,0,0
681,131,0,0,1073.2674560546875,0,0,0,0,0,0,0,0,0,0
681,140,0,0,57.57786560058594,0,0,0,0,0,0,0,0,0,0
681,146,0,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0
681,170,0,0,307.74658203125,0,0,0,0,0,0,0,0,0,0
681,183,0,307.74658203125,0,0,0,0,0,0,0,0,0,0,0
681,240,0,258.0744934082031,0,0,0,0,0,0,0,0,0,0,0
681,241,153.3239288330078,0,0,0,0,0,0,0,0,0,0,0,0
681,246,153.873291015625,0,0,0,0,0,0,0,0,0,0,0,0
681,253,0,153.3239288330078,0,0,0,0,0,0,0,0,0,0,0
681,254,0,0,214.65350341796875,0,0,0,0,0,0,0,0,0,0
681,255,0,291.59014892578125,0,0,0,0,0,0,0,0,0,0,0
681,272,0,0,0,0,0,0,214.65350341796875,0,0,0,0,0,0
681,273,0,0,0,0,0,0,210.90179443359375,0,0,0,0,0,0
681,278,0,0,0,0,0,0,115.15573120117188,0,0,0,0,0,0
681,279,0,0,214.65350341796875,0,0,0,0,0,0,0,0,0,0
681,287,0,0,307.74658203125,0,0,0,0,0,0,0,0,0,0
681,294,0,0,820.65753173828125,0,0,0,0,0,0,0,0,0,0
681,295,0,153.873291015625,0,0,0,0,0,0,0,0,0,0,0
681,299,0,843.282958984375,0,0,0,0,0,0,0,0,0,0,0
681,304,0,0,307.74658203125,0,0,0,0,0,0,0,0,0,0
681,306,153.873291015625,0,0,0,0,0,0,0,0,0,0,0,0
681,313,0,230.80992126464844,0,0,0,0,0,0,0,0,0,0,0
681,325,0,307.74658203125,0,0,0,0,0,0,0,0,0,0,0
681,341,0,0,57.57786560058594,0,0,0,0,0,0,0,0,0,0
681,344,0,1717.22802734375,153.873291015625,0,0,0,0,0,0,0,0,0,0
681,351,0,153.873291015625,0,0,0,0,0,0,0,0,0,0,0
681,354,0,0,214.65350341796875,0,0,0,0,0,0,0,0,0,0
681,357,0,0,615.4931640625,0,0,0,0,0,0,0,0,0,0
681,363,0,214.65350341796875,0,0,0,0,0,0,0,0,0,0,0
681,381,0,0,230.80992126464844,0,0,0,0,0,0,0,0,0,0
681,385,0,0,76.9366455078125,0,76.9366455078125,0,0,0,0,0,0,0,0
681,394,0,0,0,0,0,0,0,145.63247680664062,0,0,0,0,0
681,406,0,0,214.65350341796875,0,0,0,0,0,0,0,0,0,0
681,426,0,115.15573120117188,0,0,0,0,0,0,0,0,0,0,0
681,447,0,18.833078384399414,0,0,0,0,0,0,0,0,0,0,0
681,454,0,153.3239288330078,0,0,0,0,0,0,0,0,0,0,0
681,456,0,0,230.80992126464844,0,0,0,0,0,0,0,0,0,0
681,459,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0,0
681,470,0,0,0,0,0,0,0,0,0,1073.2674560546875,0,0,0
681,499,0,0,0,0,0,0,307.74658203125,0,0,0,0,0,0
681,500,0,0,0,615.4931640625,0,0,0,0,0,0,0,0,0
681,502,0,410.3287658691406,0,0,0,0,0,0,0,0,0,0,0
681,528,0,0,214.65350341796875,0,0,0,0,0,0,0,0,0,0
681,546,0,140.58628845214844,0,0,0,0,0,0,0,0,0,0,0
681,593,0,230.8099365234375,136.76324462890625,0,0,0,0,0,0,0,0,0,0
681,596,0,0,0,0,153.3239288330078,0,0,0,296.9688415527344,0,0,0,0
681,607,0,89.99055480957031,0,0,0,0,0,0,0,0,0,0,0
681,639,0,0,0,0,0,0,28.282745361328125,0,0,0,0,0,0
681,651,0,307.74658203125,0,0,0,0,0,0,0,0,0,0,0
681,653,0,0,0,0,0,0,258.0744934082031,0,0,0,0,0,0
681,654,0,0,0,0,0,0,932.5653762817383,0,0,0,0,0,0
681,656,0,0,0,0,0,0,76.9366455078125,0,0,0,0,0,0
681,657,0,0,0,146.81346130371094,0,0,79.52396392822266,0,0,0,0,0,0
681,678,0,0,153.3239288330078,0,214.65350341796875,0,28.282745361328125,0,0,0,0,0,0
681,679,0,0,0,820.65753173828125,0,0,1743.8972778320312,0,0,0,0,0,0
681,680,0,0,0,0,0,0,153.3239288330078,0,0,0,0,0,0
681,681,0,0,0,153.873291015625,0,0,4532.1712646484375,0,0,0,0,0,0
681,682,0,0,0,0,0,0,1845.7103881835938,0,0,0,0,0,0
681,683,0,0,0,0,0,0,361.3529815673828,0,0,0,0,0,0
681,685,0,0,0,0,0,0,0,0,0,3219.8023681640625,0,0,0
681,686,0,254.54470825195312,0,56.56549072265625,0,0,1811.8593139648438,0,0,0,0,0,0
681,689,0,0,0,0,0,0,615.4931640625,0,0,0,0,0,0
681,702,0,0,0,0,0,0,629.2661209106445,0,0,0,0,0,0
681,703,0,247.75149536132812,0,0,0,0,809.6247863769531,0,0,0,0,0,0
681,732,115.15573120117188,0,0,0,0,0,0,0,0,0,0,0,0
681,736,0,0,0,0,0,0,0,0,285.86712646484375,0,0,0,0
681,745,0,0,0,0,0,0,0,0,0,330.3353271484375,0,0,0
681,751,0,0,0,0,0,0,0,0,0,92.12458801269531,0,0,0
681,769,0,86.42475891113281,0,0,0,0,0,0,0,0,0,0,0
681,954,0,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0
681,996,0,153.3239288330078,738.591796875,0,0,0,0,0,0,0,0,0,0
682,26,175.8551788330078,0,0,0,0,0,0,0,0,0,0,0,0
682,57,0,0,0,0,0,0,0,0,0,0,0,165.349609375,0
682,121,0,0,153.873291015625,0,0,0,0,0,0,0,0,0,0
682,197,0,87.9275894165039,0,0,0,0,0,0,0,0,0,0,0
682,226,0,0,307.74658203125,0,0,0,0,0,0,0,0,0,0
682,239,0,175.8551788330078,0,0,0,0,0,0,0,0,0,0,0
682,247,0,87.9275894165039,0,0,0,0,0,0,0,0,0,0,0
682,275,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0,0
682,304,0,0,175.8551788330078,0,0,0,0,0,0,0,0,0,0
682,306,153.873291015625,0,0,0,0,0,0,0,0,0,0,0,0
682,313,307.74658203125,0,0,0,0,0,0,0,0,0,0,0,0
682,336,0,307.74658203125,0,0,0,0,0,0,0,0,0,0,0
682,342,0,0,87.9275894165039,0,0,0,0,0,0,0,0,0,0
682,351,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0,0
682,354,0,263.78277587890625,0,0,0,0,0,0,0,0,0,0,0
682,410,0,0,0,0,0,0,0,230.80992126464844,0,0,0,0,0
682,447,0,0,0,0,0,0,0,87.9275894165039,0,0,0,0,0
682,449,0,175.8551788330078,0,0,0,0,0,0,0,0,0,0,0
682,454,0,364.1736068725586,87.9275894165039,0,0,0,0,0,0,0,0,0,0
682,455,0,0,263.78277587890625,0,0,0,0,0,76.9366455078125,0,0,0,0
682,471,0,0,0,0,134.98583984375,0,0,0,0,0,0,0,0
682,516,0,153.873291015625,0,0,0,0,0,0,0,0,0,0,0
682,575,0,87.9275894165039,0,0,0,0,0,0,0,0,0,0,0
682,588,0,0,0,0,0,0,0,351.7103576660156,230.80992126464844,0,0,0,0
682,593,0,230.80992126464844,0,0,0,0,87.9275894165039,0,0,0,0,0,0
682,618,0,0,0,0,0,0,230.80992126464844,0,0,0,0,0,0
682,638,0,0,0,0,0,0,87.9275894165039,0,0,0,0,0,0
682,654,0,0,0,0,0,0,123.09862518310547,0,223.81568908691406,0,0,0,0
682,656,0,0,0,0,0,0,1641.3150634765625,0,0,0,0,0,0
682,657,0,90.88452911376953,0,0,0,0,230.80992126464844,0,0,0,0,0,0
682,681,0,0,0,0,0,0,1845.7103881835938,0,0,0,0,0,0
682,683,0,0,0,0,0,0,412.9191589355469,0,0,0,0,0,0
682,686,0,0,0,0,0,0,957.3999366760254,0,0,0,0,0,0
682,703,0,0,0,0,0,0,729.4905166625977,0,0,0,0,0,0
682,731,0,0,0,0,175.8551788330078,0,0,0,0,0,0,0,0
682,733,0,87.9275894165039,0,0,0,0,0,0,0,0,0,0,0
682,736,0,0,0,0,0,0,0,0,285.86712646484375,0,0,0,0
682,745,0,290.91973876953125,0,0,0,0,0,0,0,0,0,0,0
682,751,0,87.9275894165039,0,0,0,0,0,0,0,0,0,0,0
682,845,0,100.39083099365234,0,0,0,0,0,0,0,0,0,0,0
682,847,0,0,246.19725036621094,0,0,0,0,0,0,0,0,0,0
682,853,0,0,175.8551788330078,0,0,0,0,0,0,0,0,0,0
682,951,0,87.9275894165039,0,0,0,0,0,0,0,0,0,0,0
682,973,0,0,0,0,0,0,175.8551788330078,0,0,0,0,0,0
682,979,0,0,0,0,0,0,1641.3150634765625,0,0,0,0,0,0
682,983,0,0,0,0,0,0,0,562.18865966796875,0,0,0,0,0
682,992,0,0,175.8551788330078,0,0,0,0,0,0,0,0,0,0
683,474,0,4.498950481414795,0,0,0,0,0,0,0,0,0,0,0
683,593,246.19725036621094,0,0,0,0,0,0,0,0,0,0,0,0
683,650,0,0,0,0,0,0,162.0803680419922,0,0,0,0,0,0
683,681,0,0,0,0,0,0,361.3529815673828,0,0,0,0,0,0
683,685,0,0,0,0,0,0,214.65350341796875,0,0,0,0,0,0
683,686,0,0,0,0,0,0,112.34535026550293,0,0,0,0,0,0
683,701,0,0,0,0,0,0,412.9191589355469,0,0,0,0,0,0
683,702,0,0,0,0,0,0,287.8893280029297,0,0,0,0,0,0
683,703,0,0,0,0,0,0,1187.1443634033203,0,0,82.583831787109375,0,0,0
683,731,0,0,0,0,0,0,738.591796875,0,0,0,0,0,0
683,745,0,619.37872314453125,0,0,0,0,0,0,0,0,0,0,0
684,158,0,0,1238.7574462890625,0,0,0,0,0,0,0,0,0,0
685,9,0,0,247.75149536132812,0,0,0,0,0,0,0,0,0,0
685,131,0,0,523.03094482421875,0,0,0,0,0,0,0,0,0,0
685,154,0,0,80.26184844970703,0,0,0,0,0,0,0,0,0,0
685,222,0,137.6397247314453,0,0,0,0,0,0,0,0,0,0,0
685,226,0,1230.986328125,0,0,0,0,0,0,0,0,0,0,0
685,276,0,460.6229248046875,0,0,0,0,0,410.3287658691406,0,0,0,0,0
685,284,0,0,0,0,0,0,80.26184844970703,0,0,0,0,0,0
685,298,0,0,1238.7574462890625,0,0,0,0,0,0,0,0,0,0
685,340,0,0,80.26184844970703,0,0,0,0,0,0,0,0,0,0
685,363,0,1238.7574462890625,0,0,0,0,0,0,0,0,0,0,0
685,370,0,0,106.29759979248047,0,0,0,0,0,0,0,0,0,0
685,466,0,0,0,0,0,0,410.3287658691406,0,0,0,0,0,0
685,475,0,0,0,0,0,0,460.6229248046875,0,0,0,0,0,0
685,489,0,0,0,0,0,0,0,0,410.3287658691406,0,0,0,0
685,492,0,0,164.98268127441406,0,0,0,0,0,0,0,0,0,0
685,516,0,460.6229248046875,0,0,0,0,0,0,0,0,0,0,0
685,562,0,0,0,0,0,0,392.9378356933594,0,0,0,0,0,0
685,589,0,0,247.75149536132812,0,0,0,0,0,0,0,0,0,0
685,632,0,1307.1233444213867,0,0,0,0,0,0,0,0,0,0,0
685,633,0,76.13701629638672,0,0,0,0,0,0,0,0,0,0,0
685,649,0,0,0,0,0,0,1230.986328125,0,0,0,0,0,0
685,655,0,0,0,0,0,0,275.2794494628906,0,0,0,0,0,0
685,681,0,0,0,0,0,0,0,0,0,3219.8023681640625,0,0,0
685,682,0,0,0,0,0,0,27.497114181518555,0,0,0,0,0,0
685,683,0,0,0,0,0,0,214.65350341796875,0,0,0,0,0,0
685,685,0,0,0,0,0,0,212.59519958496094,0,0,0,0,0,0
685,686,0,0,0,0,0,0,27.785205841064453,0,0,0,0,0,0
685,700,0,0,0,0,0,0,690.93438720703125,0,0,0,0,0,0
685,702,0,0,0,0,0,0,1238.7574768066406,0,0,106.29759979248047,0,0,0
685,703,0,0,0,0,0,0,495.50299072265625,0,0,0,0,0,0
685,729,0,0,0,0,0,0,59.47414779663086,0,0,0,0,0,0
685,731,0,176.96536254882812,0,0,0,0,0,0,0,0,0,0,0
685,732,0,0,0,0,0,0,190.5780792236328,0,0,0,0,0,0
685,734,0,0,412.9191589355469,0,0,0,0,0,0,0,0,0,0
685,735,0,0,1238.7574462890625,0,0,0,910.0636138916016,0,0,0,0,0,0
685,736,0,309.6893615722656,0,77.4223403930664,0,0,190.5780792236328,0,0,0,0,0,0
685,740,0,0,0,0,0,0,2709.724090576172,0,0,0,0,0,0
685,742,0,0,0,0,0,0,145.73617553710938,0,0,0,0,0,0
685,743,0,0,247.75149536132812,0,0,0,1719.225814819336,0,0,0,0,0,0
685,744,0,0,0,0,0,0,410.3287658691406,0,0,0,0,0,0
685,745,0,0,0,0,0,0,3315.0834197998047,0,0,0,0,0,0
685,748,0,0,0,0,0,0,829.12127685546875,0,0,0,0,0,0
685,753,0,0,0,0,353.93072509765625,0,0,0,0,0,0,0,0
685,754,0,0,0,0,0,0,929.0680847167969,0,0,0,0,0,0
685,759,0,345.4671936035156,0,0,0,0,0,0,0,0,0,0,0
685,853,0,0,28.282745361328125,0,0,0,0,0,0,0,0,0,0
685,939,0,0,0,0,0,0,0,0,0,1032.2979736328125,0,0,0
685,961,0,0,0,0,0,0,51.61489486694336,0,0,0,0,0,0
685,968,0,0,0,0,0,0,989.8961181640625,0,0,0,0,0,0
685,980,0,0,0,0,0,0,460.6229248046875,0,0,0,0,0,0
686,20,0,0,0,0,0,0,0,26.753948211669922,0,0,0,0,0
686,27,0,0,84.0626049041748,0,0,0,0,0,0,0,0,0,0
686,28,0,0,0,0,0,0,0,82.49134063720703,0,0,0,0,0
686,49,0,263.78277587890625,84.848236083984375,0,0,0,0,0,0,0,0,0,0
686,54,0,27.497114181518555,0,0,0,0,0,0,0,0,0,0,0
686,87,0,28.282745361328125,0,0,0,0,0,0,0,0,0,0,0
686,88,0,0,27.497114181518555,0,0,0,0,0,0,0,0,0,0
686,89,0,0,0,0,0,27.497114181518555,0,0,0,0,0,0,0
686,137,0,53.507896423339844,0,0,0,0,0,0,0,0,0,0,0
686,142,0,0,26.283302307128906,0,0,0,0,0,0,0,0,0,0
686,143,0,0,54.99422836303711,0,0,0,0,0,0,0,0,0,0
686,148,0,0,27.497114181518555,0,0,0,0,0,0,0,0,0,0
686,155,0,0,27.497114181518555,0,0,0,0,0,0,0,0,0,0
